item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	twin	R-lens	13	final	17	10	 inhabitants	5.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	1	 exactly	6.34	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	2	该国	6.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	3	 known	6.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	4	nam	5.59	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	5	/is	5.34	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	6	name	5.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	7	are	5.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	8	aren	5.22	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	9	 only	5.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	18	10	 called	5.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	1	 exactly	6.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	2	 called	5.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	3	are	5.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	4	该国	5.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	5	 itself	5.53	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	6	name	5.28	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	7	/is	5.09	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	8	 denomination	4.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	9	____	4.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	19	10	�	4.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	1	 called	6.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	2	 exactly	5.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	3	currency	5.72	UNSCORED	not_entity_position	NA	Italy			0	0	1	NA	NA	1
boot	twin	R-lens	13	final	20	4	 currency	5.53	UNSCORED	not_entity_position	NA	Italy			1	1	1	NA	NA	1
boot	twin	R-lens	13	final	20	5	/is	5.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	6	 slang	5.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	7	 denomination	5.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	8	该国	5.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	9	 based	5.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	13	final	20	10	 known	5.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	1	 Moms	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	2	واس	7.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	3	ثة	7.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	4	\\"\\	7.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	5	__;	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	6	最新发布	6.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	7	влаж	6.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	8	8	urge	6.78	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	8	9	uppe	6.72	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	8	10	lah	6.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	9	1	واس	8.62	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	2	助威	7.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	3	之国	7.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	4	odge	7.19	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	9	5	王某某	7.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	6	 tâ	7.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	7	这让我	7.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	8	 cherchez	7.12	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	9	 titular	7.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	9	10	влаж	6.97	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	10	1	اع	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	10	2	odge	6.47	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	10	3	oes	6.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	10	4	holds	6.41	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	10	5	 tut	6.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	10	6	Compiled	6.28	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	10	7	 southeastern	6.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	10	8	holding	6.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	10	9	واس	6.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	10	10	 titolare	6.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	11	1	 totiž	9.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	11	2	 nemlig	9.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	11	3	besondere	8.0	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	11	4	 moden	7.91	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	11	5	bergen	7.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	11	6	一指	7.75	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	11	7	coce	7.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	11	8	amba	7.72	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	11	9	kring	7.66	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	11	10	.tif	7.53	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	12	1	 totiž	9.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	2	 nemlig	8.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	3	 ملك	7.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	4	 namely	7.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	5	 Moms	7.22	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	6	bergen	7.16	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	12	7	Occurrences	7.16	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	8	 mailing	7.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	9	 southeastern	7.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	12	10	多头	7.0	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	13	1	 Moms	7.97	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	13	2	 totiž	7.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	13	3	bergen	7.22	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	13	4	类推	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	13	5	 nemlig	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	13	6	类比	6.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	13	7	holding	6.47	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	13	8	wegen	6.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	13	9	EQUAL	6.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	13	10	 몰	6.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	14	1	odont	5.91	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	14	2	olate	5.78	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	14	3	ultimate	5.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	14	4	ability	5.66	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	14	5	 Moms	5.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	14	6	holds	5.53	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	14	7	_plural	5.5	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	14	8	____	5.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	14	9	лав	5.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	14	10	类推	5.34	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	15	1	holds	8.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	15	2	 totiž	7.84	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	15	3	bro	7.09	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	15	4	holding	6.97	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	15	5	VERSE	6.97	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	15	6	原件及复印件	6.94	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	15	7	egot	6.81	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	15	8	____	6.56	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	15	9	andum	6.38	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	15	10	odont	6.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	16	1	原件及复印件	7.34	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	16	2	 totiž	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	16	3	 Bum	7.06	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	16	4	sha	7.03	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	16	5	folio	6.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	16	6	ất	6.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	16	7	лав	6.59	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	16	8	odont	6.56	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	16	9	Prime	6.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	16	10	求美	6.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	17	1	ất	7.53	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	17	2	egot	7.5	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	17	3	lah	7.16	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	17	4	原件及复印件	7.09	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	17	5	-found	6.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	17	6	ائعة	6.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	17	7	 thinly	6.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	17	8	举世	6.72	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	17	9	 fond	6.66	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	17	10	olate	6.62	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	18	1	原件及复印件	8.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	18	2	东北	7.81	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	18	3	/is	7.47	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	18	4	团团	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	18	5	 souhaitent	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	18	6	____	7.41	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	18	7	与众	7.38	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	18	8	其中之一	7.03	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	18	9	olate	6.97	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	18	10	gesteld	6.94	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	19	1	/is	8.75	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	19	2	原件及复印件	8.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	19	3	orate	8.31	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	19	4	 berin	8.31	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	19	5	(TM	8.25	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	19	6	😀	8.19	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	19	7	lah	8.12	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	19	8	shipment	8.06	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	19	9	ærer	7.97	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	19	10	 jakim	7.88	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	20	1	/is	8.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	20	2	olate	7.88	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	20	3	bearer	7.84	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	20	4	😀	7.78	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	20	5	 bearer	7.5	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	20	6	微风	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	20	7	しゃれ	7.47	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	20	8	原件及复印件	7.44	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	13	final	20	9	orate	7.44	UNSCORED	not_entity_position	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	13	final	20	10	летия	7.25	UNSCORED	not_entity_position	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	1	 boots	10.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	2	盔	9.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	3	靴	9.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	4	lessly	9.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	5	ting	9.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	6	ing	9.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	7	soles	9.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	8	ress	9.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	9	儿的	9.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	8	10	意大利	9.25	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	1	意大利	10.62	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	2	 italian	10.5	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	3	 heel	9.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	4	 Italian	9.69	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	5	盔	9.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	6	 boots	9.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	7	lessly	9.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	8	靴	9.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	9	 Ital	9.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	9	10	 Italy	8.94	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	1	 heel	9.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	2	意大利	9.19	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	3	soles	8.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	4	 italian	8.62	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	5	 Italian	8.56	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	6	ress	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	7	 Ital	8.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	8	履	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	9	 boots	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	10	10	靴	8.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	1	 heel	9.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	2	意大利	8.81	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	3	soles	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	4	 italian	8.25	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	5	 Ital	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	6	 ITAL	8.0	TP	in_item_expected_set	Italy	Italy	first_token	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	7	 Italy	8.0	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	8	 Italian	7.97	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	9	Italy	7.84	TP	in_item_expected_set	Italy	Italy	exact	Italy	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	11	10	踵	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	1	soles	8.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	2	 heel	8.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	3	-shaped	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	4	意大利	7.97	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	5	 Ital	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	6	踵	7.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	7	履	7.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	8	 boots	7.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	9	象征着	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	12	10	靴	7.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	1	soles	8.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	2	 heel	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	3	-shaped	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	4	 Ital	8.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	5	象征着	7.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	6	喻	7.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	7	意大利	7.75	TP	in_item_expected_set	Italy	Italy	exact	意大利	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	8	 boots	7.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	9	 Italian	7.69	TP	in_item_expected_set	Italy	Italy	exact	Italian	1	0	0	NA	NA	1
boot	working	J-lens	11	entity	13	10	的形状	7.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	1	soles	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	2	 heel	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	3	-shaped	7.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	4	oreal	7.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	5	喻	7.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	working	J-lens	11	entity	14	6	 Ital	7.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
